+--------------+------------------+
|  first_name  |    last_name     |
+--------------+------------------+
| Jon          | Rauch            |
| Sean         | Hjelle           |
| Aaron        | Slegers          |
| Andrew       | Brackman         |
| Andy         | Sisco            |
| Chris        | Young            |
| Eric         | Hillman          |
| Randy        | Johnson          |
| Adam         | McCreery         |
| Alex         | Meyer            |
| Bailey       | Ober             |
| Jeff         | Niemann          |
| Johan        | Quezada          |
| John         | Holdzkom         |
| Johnny       | Gee              |
| Kam          | Mickolio         |
| Mark         | Hendrickson      |
| Terry        | Bross            |
| Adam         | Russell          |
| Angel        | Perdomo          |
| Billy        | Taylor           |
| Brad         | Wieck            |
| Brandon      | McCarthy         |
| Brian        | Flynn            |
| Chris        | Martin           |
| Chris        | Volstad          |
| Darren       | Clarke           |
| Dellin       | Betances         |
| Doug         | Fister           |
| Eury         | Perez            |
| Felix        | Bautista         |
| Gabe         | Klobosits        |
| Gene         | Conley           |
| Graeme       | Lloyd            |
| J. R.        | Richard          |
| Jason        | Hirsh            |
| Jeff         | Nelson           |
| Joe          | Vitko            |
| Johnny       | Hellweg          |
| Kameron      | Loe              |
| Kyle         | Snyder           |
| Lee          | Guetterman       |
| Logan        | Ondrusek         |
| Mark         | Acre             |
| Max          | Povse            |
| Michael      | Schwimer         |
| Michel       | Baez             |
| Mike         | Naymick          |
| Mike         | Smithson         |
| Nate         | Freiman          |
| Nate         | Minchey          |
| Phil         | Stockman         |
| Sean         | West             |
| Stefan       | Wever            |
| Stephen      | Ridings          |
| Steve        | Ellsworth        |
| Tayron       | Guerrero         |
| Tony         | Clark            |
| Trevor       | Megill           |
| Tyler        | Glasnow          |
| Tyler        | Wells            |
| A. J.        | Puk              |
| Aaron        | Harang           |
| Aaron        | Judge            |
| Aaron        | Taylor           |
| Adam         | Wainwright       |
| Andrew       | Miller           |
| Anthony      | Ranaudo          |
| Ben          | Callahan         |
| Ben          | Diggins          |
| Ben          | Ford             |
| Ben          | McDonald         |
| Bill         | Davis            |
| Bill         | Hurst            |
| Billy        | Ashley           |
| Billy        | Smith            |
| Blake        | Beavan           |
| Blake        | Stein            |
| Bob          | Chlupsa          |
| Bob          | Scanlan          |
| Bobby        | Munoz            |
| Brian        | Falkenborg       |
| Bryce        | Montes de Oca    |
| Buddy        | Harris           |
| Chad         | Sobotka          |
| Chuck        | Malone           |
| Colin        | Holderman        |
| Connor       | Sadzeck          |
| Damon        | Minor            |
| Dane         | De La Rosa       |
| Daniel       | Cabrera          |
| Dave         | Otto             |
| Dave         | Pavlas           |
| Dennis       | Rasmussen        |
| Derek        | Aucoin           |
| Desi         | Wilson           |
| Dick         | Ricketts         |
| Domingo      | Acevedo          |
| Duke         | Welker           |
| Dustin       | Nippert          |
| Ed           | Halicki          |
| Elvis        | Araujo           |
| Eric         | Eckenstahler     |
| Eric         | Skoglund         |
| Frank        | Howard           |
| Franklyn     | German           |
| Gavin        | Hollowell        |
| George       | Throop           |
| Greg         | Reynolds         |
| Jared        | Hughes           |
| Jeff         | D'Amico          |
| Jeff         | Juden            |
| Jeff         | McCurry          |
| Jered        | Weaver           |
| Jerry        | Spradlin         |
| Jim          | McKee            |
| Jim          | Pittsley         |
| Joel         | Guzman           |
| John         | Candelaria       |
| John         | Davis            |
| John         | Duffie           |
| John         | Ericks           |
| Josh         | Johnson          |
| Kyle         | Cody             |
| Kyle         | Martin           |
| Kyle         | Muller           |
| Marvin       | Freeman          |
| Michael      | Pineda           |
| Michael      | Tonkin           |
| Michael      | Ynoa             |
| Miguel       | Castro           |
| Mike         | Pelfrey          |
| Mike         | Schultz          |
| Mike         | Witt             |
| Nate         | Teut             |
| Oneil        | Cruz             |
| Peter        | Hoy              |
| Phil         | Klein            |
| Phillippe    | Aumont           |
| Rich         | Bordi            |
| Rich         | Gale             |
| Richie       | Sexson           |
| Rick         | Heiserman        |
| Rick         | Sutcliffe        |
| Ron          | Jackson          |
| Ryan         | Minor            |
| Ryan         | Speier           |
| Sam          | Narron           |
| Scott        | Elarton          |
| Scott        | Patterson        |
| Sean         | Maloney          |
| Sean         | Marshall         |
| Slim         | Love             |
| Slim         | McGrew           |
| Steven       | Moya             |
| Stu          | Pomeranz         |
| T. J.        | Beam             |
| T. J.        | Zeuch            |
| Tim          | Birtsas          |
| Tim          | Stoddard         |
| Tom          | Davey            |
| Tom          | Parsons          |
| Trey         | Wingenter        |
| Troy         | Mattes           |
| Trystan      | Magnuson         |
| Tylor        | Megill           |
| Walt         | Bond             |
| Willie       | Adams            |
| Zach         | Thompson         |
| Aaron        | Poreda           |
| Adam         | Dunn             |
| Adam         | Loewen           |
| Akeem        | Bostick          |
| Alan         | Newman           |
| Alek         | Manoah           |
| Alfredo      | Simon            |
| Andrew       | Brown            |
| Andrew       | Cashner          |
| Andrew       | Vasquez          |
| Andy         | Benes            |
| Anton        | Falch            |
| Ashton       | Goudeau          |
| B. J.        | Ryan             |
| Ben          | Kozlowski        |
| Ben          | Meyer            |
| Ben          | Rivera           |
| Bill         | Parsons          |
| Bill         | Wertz            |
| Billy        | Petrick          |
| Bob          | Ferris           |
| Bob          | Veale            |
| Brad         | Brach            |
| Brad         | Eldred           |
| Brad         | Lesley           |
| Brad         | Rigby            |
| Brandon      | Williamson       |
| Brent        | Headrick         |
| Brian        | Broderick        |
| Brian        | Givens           |
| Brian        | McNichol         |
| Brian        | Tallet           |
| Bryan        | Augenstein       |
| Bryan        | Baker            |
| Bryan        | Hoeing           |
| CC           | Sabathia         |
| CD           | Pelham           |
| Carlos       | Estevez          |
| Carlton      | Loewer           |
| Carson       | Smith            |
| Casey        | Daigle           |
| Cecil        | Upshaw           |
| Chad         | Reineke          |
| Charlie      | Kerfeld          |
| Chris        | Carpenter        |
| Chris        | Leroux           |
| Chris        | Sale             |
| Chris        | Spurling         |
| Chris        | Van Cuyk         |
| Chuck        | Finley           |
| Claude       | Davenport        |
| Cody         | Ponce            |
| Colter       | Bean             |
| Connor       | Brogdon          |
| Cooper       | Criswell         |
| Corey        | Hart             |
